,0,1,2
2168,Twins,Guardians,2024-03-29
2169,Twins,Guardians,2024-03-30
2170,Twins,Guardians,2024-03-31
2171,Guardians,Orioles,2024-04-02
2172,Guardians,Orioles,2024-04-03
2173,Guardians,Orioles,2024-04-04
2174,Guardians,Tigers,2024-04-12
2175,Guardians,Tigers,2024-04-13
2176,Guardians,Tigers,2024-04-14
2177,Guardians,Yankees,2024-05-03
2178,Guardians,Yankees,2024-05-04
2179,Guardians,Yankees,2024-05-05
2180,Guardians,Yankees,2024-05-06
2181,Rays,Guardians,2024-05-14
2182,Rays,Guardians,2024-05-15
2183,Rays,Guardians,2024-05-16
2184,Yankees,Guardians,2024-05-21
2185,Yankees,Guardians,2024-05-22
2186,Yankees,Guardians,2024-05-23
2187,Guardians,Twins,2024-05-24
2188,Guardians,Twins,2024-05-25
2189,Guardians,Twins,2024-05-26
2190,Guardians,Twins,2024-05-31
2191,Guardians,Twins,2024-06-01
2192,Guardians,Twins,2024-06-02
2193,Guardians,Twins,2024-06-03
2194,Blue Jays,Guardians,2024-06-18
2195,Blue Jays,Guardians,2024-06-19
2196,Blue Jays,Guardians,2024-06-20
2197,Guardians,Red Sox,2024-06-28
2198,Guardians,Red Sox,2024-06-29
2199,Guardians,Red Sox,2024-06-30
2200,Guardians,Red Sox,2024-07-01
2201,Guardians,Rays,2024-07-09
2202,Guardians,Rays,2024-07-10
2203,Guardians,Rays,2024-07-11
2204,Tigers,Guardians,2024-07-12
2205,Tigers,Guardians,2024-07-13
2206,Tigers,Guardians,2024-07-14
2207,Tigers,Guardians,2024-08-09
2208,Tigers,Guardians,2024-08-10
2209,Tigers,Guardians,2024-08-11
2210,Red Sox,Guardians,2024-08-13
2211,Red Sox,Guardians,2024-08-14
2212,Red Sox,Guardians,2024-08-15
2213,Guardians,Tigers,2024-08-23
2214,Guardians,Tigers,2024-08-24
2215,Guardians,Tigers,2024-08-25
2216,Guardians,Tigers,2024-08-26
2217,Guardians,Blue Jays,2024-08-27
2218,Guardians,Blue Jays,2024-08-28
2219,Guardians,Blue Jays,2024-08-29
2220,Orioles,Guardians,2024-09-17
2221,Orioles,Guardians,2024-09-18
2222,Orioles,Guardians,2024-09-19
2223,Twins,Orioles,2024-04-02
2224,Twins,Orioles,2024-04-03
2225,Twins,Orioles,2024-04-04
2226,Red Sox,Twins,2024-04-16
2227,Red Sox,Twins,2024-04-17
2228,Red Sox,Twins,2024-04-18
2229,Twins,Tigers,2024-04-26
2230,Twins,Tigers,2024-04-27
2231,Twins,Tigers,2024-04-28
2232,Tigers,Twins,2024-05-03
2233,Tigers,Twins,2024-05-04
2234,Tigers,Twins,2024-05-05
2235,Rays,Twins,2024-05-17
2236,Rays,Twins,2024-05-18
2237,Rays,Twins,2024-05-19
2238,Rays,Twins,2024-05-20
2239,Tigers,Twins,2024-05-24
2240,Tigers,Twins,2024-05-25
2241,Tigers,Twins,2024-05-26
2242,Tigers,Twins,2024-05-27
2243,Twins,Rays,2024-06-11
2244,Twins,Rays,2024-06-12
2245,Twins,Rays,2024-06-13
2246,Twins,Blue Jays,2024-06-25
2247,Twins,Blue Jays,2024-06-26
2248,Twins,Blue Jays,2024-06-27
2249,Twins,Tigers,2024-06-28
2250,Twins,Tigers,2024-06-29
2251,Twins,Tigers,2024-06-30
2252,Yankees,Twins,2024-07-02
2253,Yankees,Twins,2024-07-03
2254,Yankees,Twins,2024-07-04
2255,Twins,Red Sox,2024-07-23
2256,Twins,Red Sox,2024-07-24
2257,Twins,Red Sox,2024-07-25
2258,Orioles,Twins,2024-08-09
2259,Orioles,Twins,2024-08-10
2260,Orioles,Twins,2024-08-11
2261,Orioles,Twins,2024-08-12
2262,Twins,Yankees,2024-08-13
2263,Twins,Yankees,2024-08-14
2264,Twins,Yankees,2024-08-15
2265,Blue Jays,Twins,2024-09-03
2266,Blue Jays,Twins,2024-09-04
2267,Blue Jays,Twins,2024-09-05
2268,Rays,Tigers,2024-03-19
2269,Rays,Tigers,2024-03-20
2270,Rays,Tigers,2024-03-21
2271,Red Sox,Tigers,2024-03-22
2272,Red Sox,Tigers,2024-03-23
2273,Red Sox,Tigers,2024-03-24
2274,Red Sox,Tigers,2024-03-25
2275,Blue Jays,Tigers,2024-03-29
2276,Blue Jays,Tigers,2024-03-30
2277,Blue Jays,Tigers,2024-03-31
2278,Blue Jays,Tigers,2024-04-01
2279,Tigers,Orioles,2024-05-14
2280,Tigers,Orioles,2024-05-15
2281,Tigers,Orioles,2024-05-16
2282,Tigers,Blue Jays,2024-06-04
2283,Tigers,Blue Jays,2024-06-05
2284,Tigers,Blue Jays,2024-06-06
2285,Tigers,Rays,2024-07-09
2286,Tigers,Rays,2024-07-10
2287,Tigers,Rays,2024-07-11
2288,Tigers,Yankees,2024-07-30
2289,Tigers,Yankees,2024-07-31
2290,Tigers,Yankees,2024-08-01
2291,Orioles,Tigers,2024-08-27
2292,Orioles,Tigers,2024-08-28
2293,Orioles,Tigers,2024-08-29
2294,Yankees,Tigers,2024-09-03
2295,Yankees,Tigers,2024-09-04
2296,Yankees,Tigers,2024-09-05
2297,Tigers,Red Sox,2024-09-10
2298,Tigers,Red Sox,2024-09-11
2299,Tigers,Red Sox,2024-09-12
2300,Yankees,Blue Jays,2024-03-22
2301,Yankees,Blue Jays,2024-03-23
2302,Yankees,Blue Jays,2024-03-24
2303,Rays,Yankees,2024-03-29
2304,Rays,Yankees,2024-03-30
2305,Rays,Yankees,2024-03-31
2306,Red Sox,Yankees,2024-04-05
2307,Red Sox,Yankees,2024-04-06
2308,Red Sox,Yankees,2024-04-07
2309,Red Sox,Yankees,2024-04-08
2310,Blue Jays,Yankees,2024-04-19
2311,Blue Jays,Yankees,2024-04-20
2312,Blue Jays,Yankees,2024-04-21
2313,Yankees,Blue Jays,2024-04-26
2314,Yankees,Blue Jays,2024-04-27
2315,Yankees,Blue Jays,2024-04-28
2316,Rays,Yankees,2024-05-03
2317,Rays,Yankees,2024-05-04
2318,Rays,Yankees,2024-05-05
2319,Rays,Yankees,2024-05-06
2320,Orioles,Yankees,2024-05-24
2321,Orioles,Yankees,2024-05-25
2322,Orioles,Yankees,2024-05-26
2323,Orioles,Yankees,2024-05-27
2324,Blue Jays,Yankees,2024-05-31
2325,Blue Jays,Yankees,2024-06-01
2326,Blue Jays,Yankees,2024-06-02
2327,Blue Jays,Yankees,2024-06-03
2328,Orioles,Yankees,2024-06-07
2329,Orioles,Yankees,2024-06-08
2330,Orioles,Yankees,2024-06-09
2331,Red Sox,Yankees,2024-06-14
2332,Red Sox,Yankees,2024-06-15
2333,Red Sox,Yankees,2024-06-16
2334,Yankees,Orioles,2024-06-28
2335,Yankees,Orioles,2024-06-29
2336,Yankees,Orioles,2024-06-30
2337,Yankees,Rays,2024-07-26
2338,Yankees,Rays,2024-07-27
2339,Yankees,Rays,2024-07-28
2340,Yankees,Red Sox,2024-08-02
2341,Yankees,Red Sox,2024-08-03
2342,Yankees,Red Sox,2024-08-04
2343,Yankees,Rays,2024-08-09
2344,Yankees,Rays,2024-08-10
2345,Yankees,Rays,2024-08-11
2346,Yankees,Red Sox,2024-08-23
2347,Yankees,Red Sox,2024-08-24
2348,Yankees,Red Sox,2024-08-25
2349,Yankees,Orioles,2024-08-30
2350,Yankees,Orioles,2024-08-31
2351,Yankees,Orioles,2024-09-01
2352,Rays,Red Sox,2024-03-22
2353,Rays,Red Sox,2024-03-23
2354,Rays,Red Sox,2024-03-24
2355,Rays,Red Sox,2024-03-25
2356,Red Sox,Rays,2024-04-19
2357,Red Sox,Rays,2024-04-20
2358,Red Sox,Rays,2024-04-21
2359,Blue Jays,Red Sox,2024-04-26
2360,Blue Jays,Red Sox,2024-04-27
2361,Blue Jays,Red Sox,2024-04-28
2362,Red Sox,Orioles,2024-05-10
2363,Red Sox,Orioles,2024-05-11
2364,Red Sox,Orioles,2024-05-12
2365,Red Sox,Rays,2024-05-17
2366,Red Sox,Rays,2024-05-18
2367,Red Sox,Rays,2024-05-19
2368,Rays,Red Sox,2024-05-24
2369,Rays,Red Sox,2024-05-25
2370,Rays,Red Sox,2024-05-26
2371,Blue Jays,Red Sox,2024-05-31
2372,Blue Jays,Red Sox,2024-06-01
2373,Blue Jays,Red Sox,2024-06-02
2374,Blue Jays,Red Sox,2024-06-03
2375,Red Sox,Blue Jays,2024-06-21
2376,Red Sox,Blue Jays,2024-06-22
2377,Red Sox,Blue Jays,2024-06-23
2378,Red Sox,Blue Jays,2024-08-02
2379,Red Sox,Blue Jays,2024-08-03
2380,Red Sox,Blue Jays,2024-08-04
2381,Orioles,Red Sox,2024-08-23
2382,Orioles,Red Sox,2024-08-24
2383,Orioles,Red Sox,2024-08-25
2384,Orioles,Red Sox,2024-08-26
2385,Red Sox,Orioles,2024-08-30
2386,Red Sox,Orioles,2024-08-31
2387,Red Sox,Orioles,2024-09-01
2388,Orioles,Red Sox,2024-09-20
2389,Orioles,Red Sox,2024-09-21
2390,Orioles,Red Sox,2024-09-22
2391,Orioles,Blue Jays,2024-05-10
2392,Orioles,Blue Jays,2024-05-11
2393,Orioles,Blue Jays,2024-05-12
2394,Blue Jays,Rays,2024-05-17
2395,Blue Jays,Rays,2024-05-18
2396,Blue Jays,Rays,2024-05-19
2397,Blue Jays,Rays,2024-05-20
2398,Rays,Blue Jays,2024-06-07
2399,Rays,Blue Jays,2024-06-08
2400,Rays,Blue Jays,2024-06-09
2401,Rays,Blue Jays,2024-06-21
2402,Rays,Blue Jays,2024-06-22
2403,Rays,Blue Jays,2024-06-23
2404,Blue Jays,Rays,2024-08-02
2405,Blue Jays,Rays,2024-08-03
2406,Blue Jays,Rays,2024-08-04
2407,Orioles,Blue Jays,2024-08-16
2408,Orioles,Blue Jays,2024-08-17
2409,Orioles,Blue Jays,2024-08-18
2410,Blue Jays,Orioles,2024-09-13
2411,Blue Jays,Orioles,2024-09-14
2412,Blue Jays,Orioles,2024-09-15
2413,Blue Jays,Orioles,2024-09-16
2414,Blue Jays,Orioles,2024-09-20
2415,Blue Jays,Orioles,2024-09-21
2416,Blue Jays,Orioles,2024-09-22
2417,Orioles,Rays,2024-05-03
2418,Orioles,Rays,2024-05-04
2419,Orioles,Rays,2024-05-05
2420,Rays,Orioles,2024-05-24
2421,Rays,Orioles,2024-05-25
2422,Rays,Orioles,2024-05-26
2423,Rays,Orioles,2024-08-09
2424,Rays,Orioles,2024-08-10
2425,Rays,Orioles,2024-08-11
2426,Orioles,Rays,2024-09-06
2427,Orioles,Rays,2024-09-07
2428,Orioles,Rays,2024-09-08
2429,Orioles,Rays,2024-09-09
